Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value,Cluster 3 Mean Counts,Cluster 3 Log2 fold change,Cluster 3 Adjusted p value,Cluster 4 Mean Counts,Cluster 4 Log2 fold change,Cluster 4 Adjusted p value
ENSG00000186431,FCAR,0.005514599558273792,-3.0261611634720067,0.0002621922092699312,0.10242901375321026,3.457901175786774,0.8313181989261827,0.04962619006918011,2.5071885997707772,0.015929856687643396,0.018839312911385703,1.3830286987207954,0.7374437540832389
ENSG00000189430,NCR1,0.0011029199116547584,-2.1516920455558664,0.43617892309802214,0,3.5733783932067107,1,0.008271031678196684,3.0217617726005352,0.36106293458149125,0,2.704956793608158,1
ENSG00000022556,NLRP2,0.0022058398233095167,-2.888657639722073,0.028523091985389125,0,2.350985971870262,1,0.024813095034590053,3.0217617726005352,0.06245079008315701,0.018839312911385703,2.704956793608158,0.43584749610121915
ENSG00000088053,GP6,0.0022058398233095167,-2.1516920455558664,0.24289935031057452,0,2.836412799040504,1,0.008271031678196684,2.0217617726005352,0.5538447779729175,0.018839312911385703,3.289919294329314,0.33190480703026554
ENSG00000160439,RDH13,0.13676206904519003,-1.0438887560213512,0.02430178032669775,0.27314403667522735,0.8853223995214508,1,0.12406547517295026,-0.3619425198735162,0.8886279156827769,0.6405366389871139,2.2097489456453308,0.001257666525640264
ENSG00000131037,EPS8L1,0.016543798674821374,0.8483079544441336,0.44169177695891126,0,1.0708780526775268,1,0.008271031678196684,0.021761772600535245,1,0,0.20245645307897497,1
ENSG00000125503,PPP1R12C,0.5955767522935695,-0.820400111318511,0.0000015448688605945154,0.7511461008568752,0.16423346185106757,1,0.8601872945324551,0.38949355710102285,0.12408613080463787,1.6578595362019417,1.3841097741111268,0.0000003683753821959259
ENSG00000105048,TNNT1,0.0022058398233095167,-3.374084466892314,0.0025796872656917128,0,1.9884158924855546,1,0.008271031678196684,1.0217617726005352,0.7861689149017377,0.09419656455692851,4.87488179505047,0.00013078833393890657
ENSG00000129991,TNNI3,0,-3.1516920455558664,0.26848696733097677,0,4.158340893927867,1,0,2.0217617726005352,1,0.018839312911385703,5.289919294329314,0.11986366076904077
ENSG00000167646,DNAAF3,0.005514599558273792,-2.1516920455558655,0.08591644531073757,0.03414300458440342,2.836412799040504,1,0.008271031678196684,0.6998336777131726,0.807753662695131,0.05651793873415711,3.289919294329314,0.07615236688291424
ENSG00000129990,SYT5,0,-4.151692045555866,0.015460009720510808,0,3.1583408939278668,1,0,1.0217617726005352,1,0.05651793873415711,6.289919294329314,0.0007934757120372556
ENSG00000080031,PTPRH,0.1488941880733924,0.07778980056690132,0.9400488816393673,0.06828600916880684,-0.5965466082356023,1,0.06616825342557348,-1.0937154448194,0.05553426158842078,0.3391076324049426,1.3480222488928821,0.01074022453524893
ENSG00000180089,TMEM86B,0.13676206904519003,-0.2303018802522323,0.6267024539693322,0.1707150229220171,0.4953758812054372,1,0.12406547517295026,-0.1279853469041461,0.9941983301732952,0.22607175493662843,0.8104499224554718,0.32078538162373976
ENSG00000105063,PPP6R1,0.31433217482160614,-0.9918207087774764,0.0000014139012915186307,0.3414300458440342,-0.036863515962803683,1,0.5045329323699977,0.5165264643501136,0.09328941513714527,1.0550015230375993,1.6430290444649558,0.00000016278549059768994
ENSG00000133265,HSPBP1,0.07720439381583308,-0.001944926051183682,1,0.10242901375321026,0.7833014625809418,1,0.05789722174737679,-0.2820189755765674,0.7957238008262779,0.09419656455692851,0.5350317921658454,0.8388484160928316
ENSG00000160469,BRSK1,0.022058398233095168,-2.0073021362206913,0.0002509480969651524,0,-0.12706132493438194,1,0.14060753852934363,2.732255155405551,0.000003766743145398098,0.018839312911385703,0.04199178088572886,1
ENSG00000180061,TMEM150B,0.04301387655453558,-1.9172267919188433,0.000001693615849451665,0.13657201833761368,1.3717445320370598,1,0.17369166524213037,1.7807536730967413,0.0003123253837726442,0.15071450329108563,1.4374764827431719,0.07302185398095751
ENSG00000133247,KMT5C,0.057351835406047436,-0.816089013771427,0.09779093427427765,0.03414300458440342,-0.01158410751444583,1,0.09925238013836021,0.7914641531787421,0.26893004314343255,0.1318751903796999,1.2455251749708607,0.20460359879915269
ENSG00000160471,COX6B2,0.0022058398233095167,-3.374084466892314,0.0025796872656917128,0,1.9884158924855546,1,0.03308412671278674,3.0217617726005352,0.02691831704772508,0.03767862582277141,3.0675268729928664,0.13068838472569058
ENSG00000095752,IL11,0.0022058398233095167,-3.7366545462770224,0.00020238623482670882,0,1.6989092752905695,1,0.06616825342557348,4.606724273321692,0.000012017614579687187,0,0.8304876756920168,1
ENSG00000160472,TMEM190,0.003308759734964275,-1.1516920455558664,0.6634585150015818,0,2.836412799040504,1,0.008271031678196684,2.0217617726005352,0.5538447779729175,0,1.9679911994419514,1
ENSG00000233493,TMEM238,0.34852269208290365,0.6330850285265284,0.023648786752118803,0.06828600916880684,-1.748549701680652,1,0.2067757919549171,-0.6744032904402306,0.08811861424666356,0.3391076324049426,0.11158205307080138,1
ENSG00000063241,ISOC2,0.5393278367991768,0.4099064620997799,0.08449031887278968,0.6828600916880684,0.44213385992845755,1,0.3804674571970475,-0.462568365014129,0.175731620597559,0.30142900658217125,-0.741558937143854,0.16927283436470889
ENSG00000197483,ZNF628,0.028675917703023718,-0.8562361620296945,0.22425244774555209,0,-0.05111247170108335,1,0.04962619006918011,0.874920384271265,0.4601786387064141,0.07535725164554281,1.5674532698582229,0.20489986851139588
ENSG00000090971,NAT14,0.07610147390417832,-0.9766053389977749,0.01393707451355657,0.06828600916880684,0.1285935505338145,1,0.14060753852934363,0.8166473426959238,0.14912260746648012,0.2072324420252427,1.3991483640840725,0.036291966954938755
ENSG00000179954,SSC5D,0.12352703010533293,-0.8861019348183157,0.005364272430860971,0.13657201833761368,0.2041445835409914,1,0.314299203771474,1.3883007541881895,0.00016130709107943348,0.07535725164554281,-0.6642770160575613,0.4790906494416446
ENSG00000187550,SBK2,0,-3.1516920455558664,0.26848696733097677,0,4.158340893927867,1,0.008271031678196684,4.021761772600535,0.2250265707339875,0,3.289919294329314,1
ENSG00000231274,SBK3,0.005514599558273792,-1.1516920455558655,0.7244894535525707,0,2.1583408939278668,1,0.01654206335639337,2.0217617726005352,0.3195270431150485,0,1.289919294329314,1
ENSG00000218891,ZNF579,0.03639635708460703,-0.9711197999140451,0.1986807683971776,0.06828600916880684,1.2197414385920098,1,0.07443928510377015,1.05828764862565,0.2471818903156406,0.05651793873415711,0.7980661979996393,0.7581378634059412
ENSG00000179943,FIZ1,0.06286643496432122,-0.6860284732070543,0.18627884353216148,0.03414300458440342,-0.10844564676703472,1,0.11579444349475358,0.9286523682090544,0.1682380370384924,0.09419656455692851,0.685057236170453,0.6432032702690048
ENSG00000171443,ZNF524,0.0849248331974164,-1.1142173401372033,0.002190059816944307,0.06828600916880684,-0.076875567766165,1,0.19850476027672043,1.1578233221765637,0.010644076918509828,0.2072324420252427,1.174442076909378,0.08682600171683143
ENSG00000261221,ZNF865,0.1378649889568448,-1.3838654876848995,0.0000012847733681040029,0.20485802750642051,0.37323877871738986,1,0.339112298806064,1.1102984472021926,0.0035780716995082425,0.4898221356960282,1.610178568856058,0.0006107365787308278
ENSG00000179922,ZNF784,0.1345562292218805,0.14696627000864915,0.7888932671201229,0.03414300458440342,-1.0314836649521508,1,0.1654206335639337,0.42539450860713046,0.49238205851205796,0.05651793873415711,-0.8800057071129981,0.3556832502027095
ENSG00000213015,ZNF580,0.10918907125382107,-1.151692045555866,0.00022146208911810026,0.20485802750642051,0.805824479207081,1,0.2977571404150806,1.4110361758142975,0.00014187436212506464,0.1318751903796999,0.14017217482463185,1
ENSG00000171425,ZNF581,0.08382191328576163,-0.972368346111304,0.21913492636362727,0.1707150229220171,1.0290578769829,1,0.11579444349475358,0.3436898674878983,0.6192709789954044,0.2637503807593998,1.6118473892166765,0.18786790117659924
ENSG00000173581,CCDC106,0.24153946065239207,-0.4364215224889789,0.11257290157416741,0.1707150229220171,-0.39112292557190353,1,0.339112298806064,0.4774412563767252,0.22085569600926902,0.37678625822771405,0.6269542816068847,0.2626311920109379
ENSG00000063244,U2AF2,0.6077088713217719,-0.9798055277802675,0.0000000022237026191224563,0.6828600916880684,-0.04925452548050091,1,1.050421023130979,0.6358993719590749,0.004892048174961065,1.8274133524044132,1.4554804930690857,0.00000003141255843400226
ENSG00000063245,EPN1,1.1470367081209487,-0.2978626936987614,0.06890794149638413,0.9901471329476991,-0.277954225911496,1,1.4970567337535998,0.365906736783407,0.0871473937348951,1.450627094176699,0.28645543902574244,0.381047438527012
ENSG00000185792,NLRP9,0.0011029199116547584,-1.1516920455558664,1,0,4.158340893927867,1,0,2.0217617726005352,1,0,3.289919294329314,1
ENSG00000223638,RFPL4A,0.008823359293238067,-0.5667295448347094,1,0,1.6989092752905695,1,0.01654206335639337,1.4367992718793792,0.47411884084101447,0,0.8304876756920168,1
ENSG00000179873,NLRP11,0.0011029199116547584,-2.1516920455558664,0.43617892309802214,0,3.5733783932067107,1,0.008271031678196684,3.0217617726005352,0.36106293458149125,0,2.704956793608158,1
ENSG00000173572,NLRP13,0.0011029199116547584,-1.1516920455558664,1,0,4.158340893927867,1,0,2.0217617726005352,1,0,3.289919294329314,1
ENSG00000171487,NLRP5,0,-3.1516920455558664,0.26848696733097677,0,4.158340893927867,1,0,2.0217617726005352,1,0.018839312911385703,5.289919294329314,0.11986366076904077
ENSG00000142409,ZNF787,0.4599176031600342,0.032105130468004006,1,0.3414300458440342,-0.34512349277209675,1,0.46317777397901433,0.03128454671904235,1,0.47098282278464254,0.07149577519581163,0.9406757629975949
ENSG00000167685,ZNF444,0.5713125142371648,0.20968720005022,0.3955673986027134,0.3755730504284376,-0.5046241187945629,1,0.5541591224391779,0.0007001570727058759,1,0.4144648840504854,-0.40810587087847827,0.5129455941088448
ENSG00000197487,GALP,0.003308759734964275,-1.7366545462770224,0.33350880015343576,0.03414300458440342,3.836412799040504,1,0.008271031678196684,1.6998336777131726,0.601339512983838,0,1.704956793608158,1
ENSG00000018869,ZNF582,0.01874963849813089,0.01823295588644669,1,0,0.7660234711491061,1,0.01654206335639337,0.3587967598781061,1,0.018839312911385703,0.9679911994419514,0.8439827232881241
ENSG00000198440,ZNF583,0.03749927699626178,-0.6073715293320552,0.44593355818461633,0.03414300458440342,0.666487797598192,1,0.05789722174737679,0.7363595537382879,0.5236943185017393,0.05651793873415711,0.8636545396272162,0.6973230378852556
ENSG00000198046,ZNF667,0.0264700778797142,-0.6777608572234533,0.47082336422180465,0,0.11394677456941338,1,0.05789722174737679,1.321322054459444,0.18614379054028582,0.018839312911385703,0.28991929432931407,1
ENSG00000196263,ZNF471,0.04742555620115461,-0.5991510225270877,0.3372272536133751,0.03414300458440342,0.3254508797631246,1,0.09098134846016352,1.0521354216440542,0.1434836412694525,0.03767862582277141,0.06752687299286642,1
ENSG00000196867,ZFP28,0.029778837614678474,-1.9292996242194178,0.00005867979972277623,0,-0.5140844480436293,1,0.12406547517295026,1.8518367711582235,0.00184066477087844,0.15071450329108563,2.0335795410695283,0.013040870300737636
ENSG00000197016,ZNF470,0.04852847611280937,-0.46719387128379575,0.5112728131768359,0,-0.6996401011997051,1,0.05789722174737679,0.3493364306290405,0.8530328360044168,0.11303587746831421,1.3968344982458256,0.14100139589746016
ENSG00000197951,ZNF71,0.04632263628949985,-0.9733548042973541,0.06433471772766243,0.03414300458440342,0.25145029831934806,1,0.09925238013836021,1.1074916466264195,0.10549363268408818,0.09419656455692851,1.0675268729928664,0.39075534642099186
ENSG00000268182,SMIM17,0.014337958851511859,0.6556628765017383,0.6021812138439133,0,1.251450298319348,1,0.008271031678196684,0.21440685054293152,1,0,0.38302869872079537,1
ENSG00000127903,ZNF835,0.007720439381583308,-0.15169204555586635,1,0,1.9884158924855546,1,0.008271031678196684,1.0217617726005352,0.7861689149017377,0,1.119994292887002,1
ENSG00000198300,PEG3,0.0397051168195713,-0.7495936019845204,0.23246334848910633,0.06828600916880684,1.1583408939278668,1,0.08271031678196684,1.1592652963504704,0.1571692799698868,0.018839312911385703,-0.3247905497858943,0.9472923492334147
ENSG00000131864,USP29,0.0011029199116547584,-1.1516920455558664,1,0,4.158340893927867,1,0,2.0217617726005352,1,0,3.289919294329314,1
ENSG00000258873,DUXA,0.0011029199116547584,-1.1516920455558664,1,0,4.158340893927867,1,0,2.0217617726005352,1,0,3.289919294329314,1
ENSG00000083844,ZNF264,0.20955478321440407,-0.7441882189624298,0.004125962253792658,0.20485802750642051,-0.034304184014529504,1,0.34738333048426073,0.6666668137779741,0.05861038746308681,0.43330419696187117,0.9740149870697214,0.03815670977247439
ENSG00000105146,AURKC,0.016543798674821374,0.8483079544441336,0.44169177695891126,0,1.0708780526775268,1,0.008271031678196684,0.021761772600535245,1,0,0.20245645307897497,1
ENSG00000204524,ZNF805,0.07610147390417832,-1.4486737833129975,0.00002657125688437895,0.10242901375321026,0.3901565691509403,1,0.2067757919549171,1.2792579948928995,0.0038629658806359616,0.2637503807593998,1.5821000458226242,0.007273434948224527
ENSG00000197714,ZNF460,0.2878620969418919,-0.8187087621595078,0.0002232094193522008,0.5121450687660513,0.7071297820955378,1,0.4879908690136044,0.6712645255164025,0.028477558774808485,0.5463400744301854,0.8044924671590723,0.06625592832918241
ENSG00000178229,ZNF543,0.025367157968059443,-0.15169204555586546,0.9389635413554013,0.03414300458440342,1.3509859718702621,1,0.01654206335639337,-0.1481632288417769,1,0.03767862582277141,1.119994292887002,0.5643817318916278
ENSG00000131845,ZNF304,0.06066059514101171,-0.6662652183856244,0.18086077170488618,0,-1.0704777965680141,1,0.09925238013836021,0.7449215672417115,0.28312826180406026,0.1318751903796999,1.2024564530789745,0.21196995659846296
ENSG00000152433,ZNF547,0.023161318144749924,-1.7797232681689086,0.0024261156780260077,0.06828600916880684,1.5733783932067107,1,0.06616825342557348,1.2847961784343296,0.15928572518352851,0.11303587746831421,2.0972742163869182,0.03760281435644578
ENSG00000188785,ZNF548,0.13345330931022575,-0.9758422101564481,0.001125493364748719,0.13657201833761368,0.062416473929330696,1,0.2233178553113105,0.6196633290291902,0.19312445764673294,0.4144648840504854,1.556093407693675,0.0008897168377166615
ENSG00000186272,ZNF17,0.0397051168195713,-1.0297015211772558,0.06560474868050625,0.03414300458440342,0.45790117578677414,1,0.06616825342557348,0.6998336777131735,0.4512984562518885,0.1318751903796999,1.766357338272301,0.04404430717955776
ENSG00000186230,ZNF749,0.06396935487597598,-0.3565118374443643,0.608266879296905,0.06828600916880684,0.5534788357690053,1,0.06616825342557348,0.12559758358507622,1,0.11303587746831421,0.9887497596087491,0.3659866127626865
ENSG00000178201,VN1R1,0.003308759734964275,-2.473620140443229,0.051548767408566065,0,2.1583408939278668,1,0.024813095034590053,2.6998336777131726,0.09140434754047369,0.018839312911385703,2.4825643722717103,0.47989591264768033
ENSG00000197128,ZNF772,0.06286643496432122,-0.8786735511494501,0.05096420421428933,0.06828600916880684,0.43952264647191974,1,0.14060753852934363,1.1916867740428483,0.029746323239705604,0.07535725164554281,0.34506084852177477,1
ENSG00000105136,ZNF419,0.016543798674821374,-1.3216170469981785,0.10445144518684979,0.03414300458440342,1.6347789378708537,1,0.04962619006918011,1.6591916932158277,0.0945568906431507,0.018839312911385703,0.766357338272301,1
ENSG00000121406,ZNF549,0.04191095664288082,-1.6211773288570863,0.00022277534629855643,0,-0.8640269191005876,1,0.14060753852934363,1.6067242733216922,0.003326603048186144,0.1695538162024713,1.8044924671590725,0.0174468315091896
ENSG00000251369,ZNF550,0.13345330931022575,-0.9758422101564481,0.01095765686765866,0.1707150229220171,0.3339124585113211,1,0.23985991866770384,0.7388278093290372,0.18658570134613897,0.3579469453163283,1.326445170354428,0.04428714144602434
ENSG00000083817,ZNF416,0.01874963849813089,-0.5667295448347094,0.6934366458906144,0,0.6347789378708537,1,0.04135515839098342,1.4367992718793792,0.19228570177779197,0,-0.23364266172769899,0.8478123781480351
ENSG00000171649,ZIK1,0.009926279204892825,-2.1516920455558664,0.006944090539023465,0.06828600916880684,2.655840553398683,1,0.04135515839098342,1.7993693512640876,0.10730595087034382,0.03767862582277141,1.787418953800131,0.38108425971279447
ENSG00000183647,ZNF530,0.016543798674821374,-1.6111236641931637,0.036787144724955506,0,0.45790117578677414,1,0.024813095034590053,0.4981998165435222,0.9177823496134487,0.1318751903796999,3.041991780885729,0.0010859162157545994
ENSG00000213762,ZNF134,0.14448250842677335,-1.129665739225867,0.0031582939356581178,0.27314403667522735,0.7736770436925415,1,0.339112298806064,1.1379547901050582,0.02001401029444166,0.2825896936707855,0.7900734072461086,0.2929315903416365
ENSG00000121417,ZNF211,0.06727811461094026,-1.6893488314986653,0.0000009672838904891582,0.10242901375321026,0.47184036674464824,1,0.21504682363311378,1.4547211798766422,0.0008663904658146932,0.2825896936707855,1.7821246541306175,0.0018766930358082969
