Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000101104,PABPC1L,1.76998975443155,0.6144235650601382,0.04468330256892628,1.1575580074638976,-0.6144235650601382,0.04468330256892628
ENSG00000025772,TOMM34,0.5589441329783842,1.337948154632865,0.0018794244229160349,0.21159662502028234,-1.337948154632865,0.0018794244229160349
ENSG00000101109,STK4,0.7007503296784557,0.9266392397761876,0.03827904568125258,0.36095894856401106,-0.9266392397761876,0.03827904568125258
ENSG00000124134,KCNS1,0.0031052451832132453,-1.5716116277516372,1,0,1.5716116277516372,1
ENSG00000175121,WFDC5,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000168703,WFDC12,0.004140326910950994,-1.2496835328642755,1,0,1.2496835328642755,1
ENSG00000124102,PI3,0.004140326910950994,-1.2496835328642755,1,0,1.2496835328642755,1
ENSG00000124233,SEMG1,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000124157,SEMG2,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000124107,SLPI,0.15319209570518677,-2.5021902267941583,0.000000000000000002709023495242016,0.8712802206717508,2.5021902267941583,0.000000000000000002709023495242016
ENSG00000124159,MATN4,0.024841961465705963,1.0722445620230872,0.5560911757536458,0,-1.0722445620230872,0.5560911757536458
ENSG00000124232,RBPJL,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000124145,SDC4,3.5720670424229697,0.9819327765909528,0.00007091236028442996,1.817241603115366,-0.9819327765909528,0.00007091236028442996
ENSG00000204070,SYS1,0.6075929741820584,0.9842045273100021,0.01710574712395695,0.29872464708745744,-0.9842045273100021,0.01710574712395695
ENSG00000124251,TP53TG5,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000244274,DBNDD2,0.2287530618300424,0.9008761437111059,0.18241827409483896,0.11202174265779653,-0.9008761437111059,0.18241827409483896
ENSG00000124155,PIGT,1.6406045384643313,0.8896404265100284,0.002567887879743272,0.8837270809670615,-0.8896404265100284,0.002567887879743272
ENSG00000101443,WFDC2,0.5082251283192345,1.3709028775876024,0.03175516453267821,0.1867029044296609,-1.3709028775876024,0.03175516453267821
ENSG00000101448,EPPIN,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000158901,WFDC8,0.004140326910950994,-1.2496835328642755,1,0,1.2496835328642755,1
ENSG00000180205,WFDC9,0.005175408638688742,-0.9866491270304811,1,0,0.9866491270304811,1
ENSG00000180305,WFDC10A,0.009315735549639737,-1.2496835328642755,0.8619508515293242,0.012446860295310726,1.2496835328642755,0.8619508515293242
ENSG00000180083,WFDC11,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000182931,WFDC10B,0.006210490366426491,-0.7642567056940335,1,0,0.7642567056940335,1
ENSG00000168634,WFDC13,0.007245572094164239,-0.5716116277516372,1,0,0.5716116277516372,1
ENSG00000149651,SPINT4,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000124116,WFDC3,0.02691212492118146,1.183275874411831,0.5605889136348486,0,-1.183275874411831,0.5605889136348488
ENSG00000101457,DNTTIP1,0.4833831668535285,1.4913981697741627,0.0010667846771532513,0.16180918383903944,-1.4913981697741627,0.0010667846771532513
ENSG00000175063,UBE2C,0.9926433769005008,1.3352789678568808,0.000099630290506124,0.3858526691546325,-1.3352789678568808,0.000099630290506124
ENSG00000101470,TNNC2,0.016561307643803976,-0.4841487865012981,1,0.012446860295310726,0.4841487865012981,1
ENSG00000124104,SNX21,0.1966655282701722,-0.38650022249464944,0.6509080131693064,0.24893720590621451,0.38650022249464944,0.650908013169304
ENSG00000101473,ACOT8,0.4161028545505749,0.7610963058889673,0.13104755919833708,0.2364903456109038,-0.7610963058889673,0.13104755919833708
ENSG00000132801,ZSWIM3,0.08280653821901987,-0.03911654692461708,1,0.07468116177186436,0.03911654692461708,1
ENSG00000168612,ZSWIM1,0.11282390832341457,0.20974808577302184,1,0.08712802206717508,-0.20974808577302184,1
ENSG00000149634,SPATA25,0.08798194685770862,0.2696906262293042,0.984388241637042,0.06223430147655363,-0.2696906262293042,0.9843882416370439
ENSG00000124257,NEURL2,0.12420980732852982,-0.2377108911981991,1,0.136915463248418,0.2377108911981991,1
ENSG00000064601,CTSA,3.4675237879214573,0.968839342010521,0.00009692280334325802,1.7799010222294338,-0.968839342010521,0.00009692280334325802
ENSG00000100979,PLTP,0.6106982193652716,-0.5345223090164175,0.13729644132689026,0.8837270809670615,0.5345223090164175,0.13729644132689026
ENSG00000100982,PCIF1,0.31052451832132455,0.49208304756575183,0.5917709367538685,0.21159662502028234,-0.49208304756575183,0.5917709367538695
ENSG00000198026,ZNF335,0.3829802392629669,0.9636637488691657,0.061228253855516515,0.1867029044296609,-0.9636637488691657,0.061228253855516515
ENSG00000100985,MMP9,0.2680861674840768,1.8657936845556609,0.0032353829814645804,0.06223430147655363,-1.8657936845556609,0.0032353829814645804
ENSG00000124140,SLC12A5,0.03312261528760795,1.4727824916068162,0.4312184489034552,0,-1.4727824916068162,0.4312184489034552
ENSG00000124160,NCOA5,0.4254185901002146,1.1148888994315809,0.01982081140515978,0.1867029044296609,-1.1148888994315809,0.01982081140515978
ENSG00000101017,CD40,0.21012159073076295,0.10081371421985796,1,0.1867029044296609,-0.10081371421985796,1
ENSG00000080189,SLC35C2,1.2897118327612345,0.8797441079132908,0.005135894996044216,0.6970241765374007,-0.8797441079132908,0.005135894996044216
ENSG00000062598,ELMO2,0.30638419141037354,0.5552446517987886,0.39003731772185063,0.19914976472497162,-0.5552446517987886,0.39003731772185063
ENSG00000198185,ZNF334,0.03519277874308345,0.5576713891933291,0.8405493144733179,0.012446860295310726,-0.5576713891933291,0.8405493144733179
ENSG00000149635,OCSTAMP,0.0031052451832132453,-1.5716116277516372,1,0,1.5716116277516372,1
ENSG00000158296,SLC13A3,0.9522751895187286,1.5750060001986057,0.00000747536021254091,0.31117150738276816,-1.5750060001986057,0.00000747536021254091
ENSG00000172315,TP53RK,0.5175408638688742,1.0751270705562082,0.014052220152770866,0.2364903456109038,-1.0751270705562082,0.014052220152770866
ENSG00000197496,SLC2A10,0.17285864853220398,-0.8231503947476022,0.12221383332650587,0.29872464708745744,0.8231503947476022,0.12221383332650608
ENSG00000064655,EYA2,0.015526225916066227,0.4283883722483628,0.9235911309366891,0,-0.4283883722483628,0.9235911309366895
ENSG00000101040,ZMYND8,1.3714832892525166,1.4793253374735877,0.0000017409169138567935,0.4854275515171183,-1.4793253374735877,0.0000017409169138567935
ENSG00000124151,NCOA3,0.8891352041267259,1.269690626229304,0.00032826714948648827,0.36095894856401106,-1.269690626229304,0.00032826714948648827
ENSG00000196562,SULF2,0.3767697488965404,-0.0598589739842581,1,0.3858526691546325,0.0598589739842581,1
ENSG00000124126,PREX1,0.31052451832132455,0.2025764303707671,0.9428867753816059,0.26138406620152527,-0.2025764303707671,0.9428867753816059
ENSG00000124198,ARFGEF2,0.9201876559588583,0.7024879420451096,0.08076684145103215,0.5601087132889827,-0.7024879420451096,0.08076684145103158
ENSG00000124207,CSE1L,1.5288157118686545,1.202931424231045,0.0000519975060603009,0.6596835956514685,-1.202931424231045,0.0000519975060603009
ENSG00000124214,STAU1,1.6136924135431499,1.3918624962232482,0.000002157468512558276,0.6098961544702256,-1.3918624962232482,0.000002157468512558276
ENSG00000124228,DDX27,0.8881001223989882,1.3169216982592538,0.00021567934712141867,0.34851208826870034,-1.3169216982592538,0.00021567934712141712
ENSG00000124201,ZNFX1,0.8177145649128212,0.6636048339423937,0.0845961051258645,0.5103212721077398,-0.6636048339423937,0.0845961051258645
ENSG00000158445,KCNB1,0.03829802392629669,0.676315885691948,0.6942131351988917,0.012446860295310726,-0.676315885691948,0.6942131351988924
ENSG00000124212,PTGIS,0.1004029275905616,-1.0443646248867688,0.1563674253783205,0.19914976472497162,1.0443646248867688,0.1563674253783205
ENSG00000158470,B4GALT5,0.8549775071113802,1.7278144686408765,0.0000031256503926606137,0.24893720590621451,-1.7278144686408765,0.0000031256503926606137
ENSG00000197818,SLC9A8,0.19356028308695897,0.28253750578490777,0.851684485926548,0.14936232354372872,-0.28253750578490777,0.8516844859265464
ENSG00000158480,SPATA2,0.2732615761227656,1.3083119202566114,0.025212989758554412,0.09957488236248581,-1.3083119202566114,0.025212989758554412
ENSG00000124226,RNF114,1.3870095151685828,1.0361221806281766,0.0007397291278478914,0.6721304559467792,-1.0361221806281766,0.0007397291278478914
ENSG00000124216,SNAI1,0.05589441329783842,0.20974808577302184,1,0.03734058088593218,-0.20974808577302184,1
ENSG00000244687,UBE2V1,2.173671628249272,1.0902093875744832,0.00021462904358873238,1.0206425442154796,-1.0902093875744832,0.00021462904358873238
ENSG00000240849,TMEM189,1.2120807031809033,1.4136918610416602,0.00002065249149560754,0.44808697063118613,-1.4136918610416602,0.00002065249149560754
ENSG00000196396,PTPN1,0.6955749210397669,0.6133977012297295,0.14455080749920685,0.44808697063118613,-0.6133977012297295,0.14455080749920685
ENSG00000042062,RIPOR3,0.012420980732852981,-2.8711719096105455,0.004015185028642266,0.08712802206717508,2.8711719096105455,0.00401518502864227
ENSG00000124171,PARD6B,0.5527336426119577,0.847927263762147,0.0698078515712317,0.29872464708745744,-0.847927263762147,0.0698078515712317
ENSG00000124243,BCAS4,0.08280653821901987,0.44631028024562447,0.7476698121922688,0.049787441181242904,-0.44631028024562447,0.7476698121922688
ENSG00000101126,ADNP,1.9552693836966069,1.3818215537939111,0.0000007645416037355623,0.7468116177186436,-1.3818215537939111,0.0000007645416037355623
ENSG00000000419,DPM1,0.7349080266938014,0.6166919030055293,0.7006168081053458,0.4729806912218076,-0.6166919030055293,0.7006168081053458
ENSG00000124217,MOCS3,0.08073637476354438,1.7321691204254654,0.14045670137225627,0.012446860295310726,-1.7321691204254654,0.14045670137225635
ENSG00000026559,KCNG1,0.006210490366426491,-0.7642567056940335,1,0,0.7642567056940335,1
ENSG00000101096,NFATC2,0.2732615761227656,0.8932744209777679,0.14957475688495014,0.136915463248418,-0.8932744209777679,0.14957475688495014
ENSG00000054793,ATP9A,1.7275514035943023,1.5794319079321395,0.00000005962816417966953,0.5725555735842934,-1.5794319079321395,0.00000005962816417966953
ENSG00000020256,ZFP64,0.6169087097316981,0.6055813741547139,0.16456325839081248,0.39829952944994323,-0.6055813741547139,0.16456325839081365
ENSG00000182463,TSHZ2,0.8901702858544637,0.6236689479675689,0.10201626440134122,0.5725555735842934,-0.6236689479675689,0.10201626440134122
ENSG00000171940,ZNF217,0.9926433769005008,1.3352789678568808,0.000099630290506124,0.3858526691546325,-1.3352789678568808,0.000099630290506124
ENSG00000064787,BCAS1,0.0703855574861669,0.21498473413916885,1,0.049787441181242904,-0.21498473413916885,1
ENSG00000019186,CYP24A1,0.3653838498914252,1.5740658274439971,0.005948346228592604,0.11202174265779653,-1.5740658274439971,0.0059483462285926155
ENSG00000101132,PFDN4,0.009315735549639737,-1.2496835328642755,0.8619508515293242,0.012446860295310726,1.2496835328642755,0.8619508515293242
ENSG00000101134,DOK5,0.006210490366426491,-1.7642567056940335,0.7461242097546679,0.012446860295310726,1.7642567056940335,0.7461242097546679
ENSG00000054803,CBLN4,0.023806879737968214,1.0133508729695189,0.7396833619179066,0,-1.0133508729695189,0.7396833619179067
ENSG00000124098,FAM210B,0.6862591854901272,-0.7357310075127443,0.007550095330682595,1.1451111471685869,0.7357310075127443,0.007550095330682595
ENSG00000087586,AURKA,0.31569992696001326,1.5158512134987014,0.007291262984559188,0.09957488236248581,-1.5158512134987014,0.007291262984559188
ENSG00000101138,CSTF1,0.5299618446017272,1.1832758744118308,0.005963945729957724,0.22404348531559307,-1.1832758744118308,0.005963945729957724
ENSG00000087589,CASS4,0.0703855574861669,0.5369128290265315,0.7069994716511753,0.03734058088593218,-0.5369128290265315,0.7069994716511753
ENSG00000022277,RTF2,1.1582564533385404,1.0982397705560314,0.0007114392325184285,0.5352149926983613,-1.0982397705560314,0.0007114392325184285
ENSG00000124091,GCNT7,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000124103,FAM209A,0.021736716282492716,0.8878199908856601,0.7255487335792671,0,-0.8878199908856601,0.7255487335792676
ENSG00000213714,FAM209B,0,-4.571611627751638,0.23925162763717833,0.012446860295310726,4.571611627751638,0.23925162763717833
ENSG00000087510,TFAP2C,0.004140326910950994,-1.2496835328642755,1,0,1.2496835328642755,1
ENSG00000101144,BMP7,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000101146,RAE1,0.37573466716880266,0.4767513938097614,0.4358169318200678,0.26138406620152527,-0.4767513938097614,0.43581693182007086
ENSG00000132819,RBM38,0.2525599415680106,1.1951013098086203,0.05063895758167377,0.09957488236248581,-1.1951013098086203,0.05063895758167377
ENSG00000124092,CTCFL,0.0031052451832132453,-1.5716116277516372,1,0,1.5716116277516372,1
ENSG00000124253,PCK1,0.26601600402860137,-4.520386304396465,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000032470756054135224,6.1860895667694304,4.520386304396465,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000032470756054135224
ENSG00000124256,ZBP1,0.02691212492118146,-0.40168662630932506,1,0.024893720590621452,0.40168662630932506,1
ENSG00000124225,PMEPA1,0.11282390832341457,0.40239316371541767,0.8187644563457234,0.07468116177186436,-0.40239316371541767,0.8187644563457234
ENSG00000124227,ANKRD60,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000124209,RAB22A,0.300173701043947,0.22094629237788577,1,0.24893720590621451,-0.22094629237788577,1
ENSG00000124164,VAPB,0.5113303735024477,0.37967308721533444,0.5348644281397436,0.3858526691546325,-0.37967308721533444,0.5348644281397454
ENSG00000124222,STX16,1.0402571363764372,0.5699129478891478,0.2250403620130394,0.6970241765374007,-0.5699129478891478,0.2250403620130394
ENSG00000215440,NPEPL1,0.41506777282283713,0.17254946781877245,0.9310944742104955,0.36095894856401106,-0.17254946781877245,0.9310944742104955
ENSG00000087460,GNAS,3.5720670424229697,0.5449805008836683,0.044674170016374894,2.464478338471524,-0.5449805008836683,0.044674170016374894
ENSG00000101158,NELFCD,1.37458853443573,1.1898039174093284,0.0001149986469686697,0.5974492941749149,-1.1898039174093284,0.0001149986469686697
ENSG00000101160,CTSZ,5.441424642717344,-0.031492163548779484,1,5.613533993185137,0.031492163548779484,1
ENSG00000101162,TUBB1,0.006210490366426491,-0.7642567056940335,1,0,0.7642567056940335,1
ENSG00000124172,ATP5F1E,6.8222236675195,0.8764841601065019,0.00014810428975714935,3.7465049488885285,-0.8764841601065019,0.00014810428975714935
ENSG00000101166,PRELID3B,2.025654941182774,1.3191593024936037,0.0000017976580819855557,0.8090459191951972,-1.3191593024936037,0.00000179765808198553
ENSG00000124203,ZNF831,0.007245572094164239,-0.5716116277516372,1,0,0.5716116277516372,1
ENSG00000124205,EDN3,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000087495,PHACTR3,0.007245572094164239,-2.1565741284727933,0.3866616835775907,0.024893720590621452,2.1565741284727933,0.3866616835775907
ENSG00000196074,SYCP2,0.009315735549639737,-1.8346460335854315,0.47454806688500084,0.024893720590621452,1.8346460335854315,0.47454806688500084
ENSG00000196227,FAM217B,0.25773535020669935,0.5868177348528454,0.4783402608925486,0.16180918383903944,-0.5868177348528454,0.4783402608925486
ENSG00000132825,PPP1R3D,0.07970129303580663,0.7137905911106106,0.6090860722485067,0.03734058088593218,-0.7137905911106106,0.6090860722485067
ENSG00000124215,CDH26,0.02587704319344371,1.1288280903894545,0.5579190001112546,0,-1.1288280903894545,0.5579190001112537
ENSG00000179242,CDH4,0.0031052451832132453,-2.571611627751637,0.5664901057978734,0.012446860295310726,2.571611627751637,0.5664901057978734
ENSG00000130699,TAF4,0.6396805077419285,1.0583277816879022,0.008229949933364535,0.29872464708745744,-1.0583277816879022,0.008229949933364535
ENSG00000149657,LSM14B,0.5237513542353007,1.1663027958081171,0.00816626853820541,0.22404348531559307,-1.1663027958081171,0.00816626853820541
ENSG00000101182,PSMA7,4.077186925558991,1.1531997661299394,0.0000016434331877049697,1.8421353237059874,-1.1531997661299394,0.0000016434331877049697
ENSG00000184402,SS18L1,0.6521014884747816,0.27045294859361424,0.7175220296259891,0.5352149926983613,-0.27045294859361424,0.7175220296259891
ENSG00000101181,MTG2,0.18631471099279473,0.6063061644442049,0.46919661856355455,0.11202174265779653,-0.6063061644442049,0.4691966185635612
ENSG00000101180,HRH3,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000130703,OSBPL2,0.6841890220346517,0.79907577905558,0.04783696663488258,0.3858526691546325,-0.79907577905558,0.04783696663488258
ENSG00000130706,ADRM1,0.7908024399916398,0.9202414685780369,0.04512413025989133,0.41074638974525396,-0.9202414685780369,0.04512413025989133
ENSG00000130702,LAMA5,1.8341648215512902,1.2430852696471344,0.000011481256333545133,0.771705338309265,-1.2430852696471344,0.000011481256333545133
ENSG00000149679,CABLES2,0.12524488905626757,0.7741632090900925,0.4816542987727899,0.06223430147655363,-0.7741632090900925,0.4816542987727899
ENSG00000130701,RBBP8NL,0.0031052451832132453,-1.5716116277516372,1,0,1.5716116277516372,1
ENSG00000130700,GATA5,0.009315735549639737,-1.2496835328642755,0.8619508515293242,0.012446860295310726,1.2496835328642755,0.8619508515293242
ENSG00000101187,SLCO4A1,0.04347343256498543,1.8546531269504607,0.24350931561154596,0,-1.8546531269504607,0.24350931561154573
