Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000180016,OR1E1,Gene Expression,-0.0029753790683405123,0.9039590966792427,0.9436013528216989,4,0.006033190986827332,4
ENSG00000172346,CSDC2,Gene Expression,-0.00297569916823456,0.8932803572529331,0.9372419147612241,5,0.005691852890240661,5
ENSG00000170382,LRRN2,Gene Expression,-0.002975795855203452,0.8479456588951904,0.9116521279565879,2,0.0017452647543447532,2
ENSG00000177689,MAGEB10,Gene Expression,-0.00297938904276459,0.7612030694744025,0.8621335062203233,2,0.0018663695379630943,2
ENSG00000211883,TRAJ6,Gene Expression,-0.002980718796410139,0.9021903298784664,0.9424845582914634,30,0.06987807149065466,30
ENSG00000204624,DISP3,Gene Expression,-0.0029919637575998976,0.8130204875773112,0.8919573131523517,4,0.0028506692310732596,4
ENSG00000135222,CSN2,Gene Expression,-0.0029931749985155857,0.7949079815133183,0.8809018885872564,2,0.002686606459576199,2
ENSG00000167014,TERB2,Gene Expression,-0.002994650365425881,0.7754598805131343,0.8698401400167479,2,0.005036376656990617,2
ENSG00000174255,ZNF80,Gene Expression,-0.0029997769521106546,0.7563615437179683,0.8605464541317526,3,0.003397644945417637,3
ENSG00000081800,SLC13A1,Gene Expression,-0.0030057475598837184,0.7137238963312393,0.8365293001041391,2,0.0009978565186131243,2
ENSG00000111863,ADTRP,Gene Expression,-0.0030077245768794303,0.8865786668075002,0.9337115302822258,10,0.016035059066199987,10
ENSG00000286135,AL603764.2,Gene Expression,-0.003007854174719237,0.8627533230653643,0.9198148937175424,3,0.001883207477304185,2
ENSG00000187492,CDHR4,Gene Expression,-0.0030090028579463877,0.908935447542873,0.9465125630707726,19,0.01499821651334095,18
ENSG00000101074,R3HDML,Gene Expression,-0.00300992554048859,0.7996556144027663,0.8839775442196464,2,0.001427184101495628,2
ENSG00000211796,TRAV16,Gene Expression,-0.003014741560627089,0.8859569452683806,0.9336946071145625,3,0.005241900673221727,3
ENSG00000152207,CYSLTR2,Gene Expression,-0.003017675484119913,0.8841382846774142,0.9327295864884914,4,0.003673639830787851,4
ENSG00000188487,INSC,Gene Expression,-0.0030189836762627487,0.9018516838984117,0.942316466586556,8,0.004906743173490705,8
ENSG00000155875,SAXO1,Gene Expression,-0.0030239711770222214,0.8994228343470839,0.9409982142253085,11,0.010262921565938164,9
ENSG00000146063,TRIM41,Gene Expression,-0.0030270277844437364,0.9138001482951645,0.9489532719539598,504,0.6762280227864798,279
ENSG00000112276,BVES,Gene Expression,-0.0030277481523733637,0.8901489241414633,0.9354658003374512,4,0.006063700779950809,4
ENSG00000172771,EFCAB12,Gene Expression,-0.0030277902027744876,0.9094611862038166,0.946551082430681,25,0.014606250148084966,22
ENSG00000130234,ACE2,Gene Expression,-0.003027995162879864,0.9103589050935058,0.9469910125240779,60,0.0675566750574221,51
ENSG00000183196,CHST6,Gene Expression,-0.003028132384374432,0.9039926972331952,0.9436013528216989,27,0.028427335839484712,23
ENSG00000181666,ZNF875,Gene Expression,-0.003029025301637778,0.911622609514296,0.9476562451844844,52,0.055329272944491026,50
ENSG00000176798,OR51L1,Gene Expression,-0.003033716268141718,0.647082119870863,0.789769212302308,2,0.001281715904702757,2
ENSG00000255833,TIFAB,Gene Expression,-0.0030368524707941303,0.9102458128324235,0.9469436284126195,52,0.06715517756993877,45
ENSG00000131142,CCL25,Gene Expression,-0.003041141738982332,0.9002189882990791,0.941480019574264,4,0.0010801174761713756,4
ENSG00000197558,SSPO,Gene Expression,-0.0030424072119609653,0.9065640519795835,0.9451273847911814,11,0.006969209456036862,11
ENSG00000153093,ACOXL,Gene Expression,-0.0030464625139929803,0.6416538159148746,0.7860283776460371,2,0.0027837597228927333,2
ENSG00000134940,ACRV1,Gene Expression,-0.0030508769493836126,0.7104676737081015,0.8345788927563618,2,0.0022324310509773686,2
ENSG00000167531,LALBA,Gene Expression,-0.0030547985388495644,0.8129014009694858,0.8919573131523517,3,0.006661396972220063,3
ENSG00000274749,KRTAP7-1,Gene Expression,-0.0030549175316127368,0.829236536914276,0.900347842563449,2,0.003320548393401958,2
ENSG00000122420,PTGFR,Gene Expression,-0.0030551694078467077,0.8559146339186536,0.9167095588738038,3,0.0036516620681236213,3
ENSG00000105146,AURKC,Gene Expression,-0.003056165969128932,0.9083741312317042,0.946164036148535,39,0.03268269652527217,35
ENSG00000133317,LGALS12,Gene Expression,-0.003057850183861088,0.8031581808730064,0.8862090557682516,2,0.0015868586477869365,2
ENSG00000206199,ANKUB1,Gene Expression,-0.0030605892729537523,0.8085498871550558,0.8897458563184919,2,0.0012875070613500616,2
ENSG00000171209,CSN3,Gene Expression,-0.0030616275887394516,0.8730501521091202,0.9253898853976095,3,0.0007018323665888264,2
ENSG00000101850,GPR143,Gene Expression,-0.003063133365740605,0.8469494105735478,0.9110760322289736,4,0.007796113406529089,4
ENSG00000177301,KCNA2,Gene Expression,-0.003067699910160187,0.8667069308942185,0.9216272777996523,2,0.003300547610774379,2
ENSG00000188993,LRRC66,Gene Expression,-0.0030679199562582697,0.9030954030925757,0.9430773656607063,8,0.002812501205683724,8
ENSG00000131951,LRRC9,Gene Expression,-0.0030679493462981585,0.8756880014387934,0.9266246118380338,2,0.0005622251101133483,2
ENSG00000170846,AC093323.1,Gene Expression,-0.003073820380269257,0.9098879803017876,0.9468006380239465,102,0.10904800831183109,95
ENSG00000180209,MYLPF,Gene Expression,-0.003075086045155239,0.8752153980033506,0.9262832896902193,2,0.00045939131182580234,2
ENSG00000180871,CXCR2,Gene Expression,-0.003075088508601023,0.817952579071652,0.8942848594938659,2,0.002006865742191265,2
ENSG00000139266,MARCH9,Gene Expression,-0.0030758792463221147,0.9073079237081384,0.9453482858700968,102,0.1396794689280964,80
ENSG00000180205,WFDC9,Gene Expression,-0.003079400368647023,0.8823100313462979,0.9315658799698536,5,0.0030791765875653,5
ENSG00000126856,PRDM7,Gene Expression,-0.003080397604705893,0.7186859111422212,0.8391284846588194,2,0.004276399520758474,2
ENSG00000140955,ADAD2,Gene Expression,-0.0030831983008867887,0.8734690588862141,0.9253898853976095,2,0.0006509368640373009,2
ENSG00000117322,CR2,Gene Expression,-0.00308762567833204,0.698280574552363,0.8276137496096154,2,0.003273849318870827,2
ENSG00000112218,GPR63,Gene Expression,-0.0030878015702408288,0.8843643138596647,0.9328501794755181,5,0.00974271027920957,5
ENSG00000173705,SUSD5,Gene Expression,-0.003088867287671211,0.8573813764477554,0.9174286302170055,2,0.0032546387152945023,2
ENSG00000137460,FHDC1,Gene Expression,-0.003091028399393692,0.906154683459238,0.9450738302078251,51,0.043835697641609606,44
ENSG00000282757,DUXB,Gene Expression,-0.003091729506979327,0.8123731686208607,0.8919573131523517,2,0.000688957666132491,2
ENSG00000176204,LRRTM4,Gene Expression,-0.0030933358943329024,0.8980437386989099,0.9402125532111965,8,0.005284604524562551,8
ENSG00000177873,ZNF619,Gene Expression,-0.003095843587781444,0.9093559539097409,0.946551082430681,96,0.07668998922672984,77
ENSG00000183423,LRIT3,Gene Expression,-0.003097358150031925,0.9039172288172289,0.9436013528216989,17,0.014310063615172728,15
ENSG00000135476,ESPL1,Gene Expression,-0.0030996264007742986,0.9063992506350388,0.9451091087415802,88,0.11060329453515051,71
ENSG00000147655,RSPO2,Gene Expression,-0.0031090624998747754,0.8103459234462702,0.8907244732148168,2,0.0008242506771861136,2
ENSG00000272602,ZNF595,Gene Expression,-0.0031101619984733745,0.9042676072671567,0.9437357652138186,91,0.10387867089099846,79
ENSG00000142046,TMEM91,Gene Expression,-0.0031106536844105067,0.9079409822743298,0.9458308529712002,91,0.1341753136410362,84
ENSG00000185177,ZNF479,Gene Expression,-0.0031147123781538363,0.8786385535621877,0.9288434739614931,3,0.0024489524046978906,3
ENSG00000175707,KDF1,Gene Expression,-0.0031157981827715136,0.8903574991521497,0.9355672456956459,18,0.0620689736538304,18
ENSG00000101435,CST9L,Gene Expression,-0.0031160817232060854,0.8553226544152502,0.9164563280337918,2,0.0008472130278603475,2
ENSG00000189051,RNF222,Gene Expression,-0.0031202480911222065,0.8696783246177537,0.9233662674751406,2,0.0005890777906465779,2
ENSG00000148798,INA,Gene Expression,-0.003120531250272437,0.8980305239588451,0.9402125532111965,10,0.005493566444450648,10
ENSG00000248385,TARM1,Gene Expression,-0.003120754223357922,0.872490514200714,0.9252344162529796,2,0.0009416743173225983,2
ENSG00000170837,GPR27,Gene Expression,-0.003121783458360739,0.8678967526468954,0.9220022753946026,2,0.0009437593043421424,2
ENSG00000005381,MPO,Gene Expression,-0.0031228663440786113,0.8895118547851644,0.9354023538650166,4,0.0022391326789023957,4
ENSG00000221838,AP4M1,Gene Expression,-0.0031245584813245266,0.9072286334557661,0.9453433426478915,95,0.09095139804117956,81
ENSG00000205863,C1QTNF9B,Gene Expression,-0.003124797899558309,0.8932981770811019,0.9372419147612241,9,0.006670059267737144,7
ENSG00000141294,LRRC46,Gene Expression,-0.0031258902528610785,0.8724158324449277,0.9252139710313261,9,0.004866371300002068,9
ENSG00000105668,UPK1A,Gene Expression,-0.0031262954469194774,0.891538540481759,0.9365725373369425,5,0.003578886012414732,5
ENSG00000178462,TUBAL3,Gene Expression,-0.0031318498642780353,0.8715816037013392,0.9244466676286036,3,0.000985962177967167,3
ENSG00000204518,AADACL4,Gene Expression,-0.003132452317601649,0.8675494060425025,0.9219015005061483,4,0.0025889966620675246,4
ENSG00000156735,BAG4,Gene Expression,-0.0031338152815218344,0.9065347858794782,0.9451273847911814,104,0.11708198421335952,89
ENSG00000146216,TTBK1,Gene Expression,-0.003134899162048229,0.7070560055693871,0.8325930963904078,2,0.001305045842398178,2
ENSG00000124217,MOCS3,Gene Expression,-0.003140844488603777,0.9042784626325978,0.9437357652138186,79,0.07967264237736064,70
ENSG00000175183,CSRP2,Gene Expression,-0.0031415614690208345,0.9043791642654979,0.9437357652138186,27,0.02888166651979988,27
ENSG00000120500,ARR3,Gene Expression,-0.003142685389466931,0.866990038053316,0.9217034513736957,3,0.002025259606611689,3
ENSG00000132702,HAPLN2,Gene Expression,-0.0031446309501414896,0.8437845424804791,0.9093967838733222,2,0.0010191494298927367,2
ENSG00000136352,NKX2-1,Gene Expression,-0.003146079604823052,0.8713196097305351,0.9244036263579147,3,0.0021009589620872484,3
ENSG00000213424,KRT222,Gene Expression,-0.0031467230632427623,0.8899247793471057,0.9354023538650166,18,0.0156678523717034,17
ENSG00000137944,KYAT3,Gene Expression,-0.00315036428078798,0.9063590786792222,0.9451091087415802,182,0.19509034969844294,139
ENSG00000284283,TAF11L4,Gene Expression,-0.0031524719530538984,0.8621207751817632,0.9196455419571734,2,0.000830341340757026,2
ENSG00000167077,MEI1,Gene Expression,-0.003152845976709628,0.788816703395721,0.8778062868467076,5,0.02143705195260303,5
ENSG00000047662,FAM184B,Gene Expression,-0.003156857015228986,0.8227049578202072,0.8970470616086094,6,0.012264185370814975,6
ENSG00000182950,ODF3L1,Gene Expression,-0.0031591380175049837,0.8543084775257854,0.9159573430072302,5,0.006991377387200736,5
ENSG00000183313,OR52L1,Gene Expression,-0.0031621297994165985,0.7206100565859423,0.8399070313362115,2,0.001179306300647443,2
ENSG00000141314,RHBDL3,Gene Expression,-0.0031648652749974495,0.8354924850426392,0.9040837491227937,2,0.0006378679676088471,2
ENSG00000177669,MBOAT4,Gene Expression,-0.0031675161125555257,0.600394025099247,0.7542844436881464,3,0.002655168290720735,3
ENSG00000153779,TGIF2LX,Gene Expression,-0.0031676172801891485,0.8912006554668805,0.9362764812718234,14,0.010871525279333927,14
ENSG00000284797,AC008397.1,Gene Expression,-0.003173605575558615,0.8952269274328298,0.9383812257173147,15,0.009308491157881986,12
ENSG00000198060,MARCH5,Gene Expression,-0.0031746862840325123,0.905787846679164,0.9448238575718803,587,0.6236338520908145,303
ENSG00000147869,CER1,Gene Expression,-0.0031762913423747006,0.8906199951264687,0.9357841901731488,6,0.004424378170285791,6
ENSG00000174928,C3orf33,Gene Expression,-0.0031763057936947743,0.9006361199286119,0.941480019574264,20,0.01229293303260616,19
ENSG00000273079,GRIN2B,Gene Expression,-0.003176670902349672,0.8846163189960085,0.9329981386404788,13,0.03219298407740609,12
ENSG00000139304,PTPRQ,Gene Expression,-0.0031767194222365905,0.873523721760953,0.9253898853976095,12,0.01967163024211418,12
ENSG00000106013,ANKRD7,Gene Expression,-0.0031800957779093025,0.8499536521490542,0.9129881000121698,2,0.0007685397127576001,2
ENSG00000113389,NPR3,Gene Expression,-0.0031810630399260954,0.9044863010460836,0.9437626508884472,97,0.09118456552720737,82
ENSG00000126460,PRRG2,Gene Expression,-0.0031813979162860035,0.8974381430235198,0.9396963438769064,24,0.04870351166529804,22
ENSG00000243137,PSG4,Gene Expression,-0.0031927161900976125,0.6807489594418772,0.8144991134335133,2,0.0020562044907867973,2
ENSG00000154415,PPP1R3A,Gene Expression,-0.0031927594915449314,0.8783456891463116,0.9287895275592607,6,0.004370817163146456,6
ENSG00000279301,OR2T11,Gene Expression,-0.0031978479399426113,0.7713271897431837,0.867380729621792,2,0.0013291239141791631,2
ENSG00000163803,PLB1,Gene Expression,-0.0031994717717408966,0.8887640657962916,0.9350714402662351,8,0.0047108615547852995,8
ENSG00000136694,IL36A,Gene Expression,-0.0032027800935151233,0.7903616893045194,0.878376193001287,2,0.00074809442055655,2
ENSG00000128731,HERC2,Gene Expression,-0.0032037720595385908,0.9039343426698406,0.9436013528216989,303,0.3291319194953405,206
ENSG00000122136,OBP2A,Gene Expression,-0.0032041820786772395,0.8135096281645926,0.8919613419458725,3,0.001972381002626175,3
ENSG00000174844,DNAH12,Gene Expression,-0.0032042731259306883,0.8661624355799162,0.9213320174639874,7,0.015235358655966692,6
ENSG00000224940,PRRT4,Gene Expression,-0.0032048952621060852,0.7593269761743316,0.861640314066137,2,0.0023017420560174084,2
ENSG00000122986,HVCN1,Gene Expression,-0.003205959849730925,0.9019679642406342,0.9423657366075776,69,0.08850243923573874,61
ENSG00000187658,C5orf52,Gene Expression,-0.003212757705370242,0.8595271411225582,0.9179743710554988,3,0.002068016291574131,3
ENSG00000174611,KY,Gene Expression,-0.0032166261586301565,0.8892249170707333,0.9353187702387885,11,0.005495939410556533,11
ENSG00000185823,NPAP1,Gene Expression,-0.0032169192118566693,0.6993717397529623,0.8283057246874895,2,0.0025427453990917435,2
ENSG00000253457,SMIM18,Gene Expression,-0.003218191931422605,0.8455269672994197,0.9102237061754855,2,0.005039297971016867,2
ENSG00000102683,SGCG,Gene Expression,-0.0032252308469814485,0.6767468766981675,0.8112723171645624,2,0.0025851149072878216,2
ENSG00000211803,TRAV23DV6,Gene Expression,-0.0032277230724956033,0.7378297059052299,0.8494833566782033,2,0.0022921716904848815,2
ENSG00000118702,GHRH,Gene Expression,-0.00322894484538206,0.7727522409800951,0.8680273373490004,2,0.0028936342689824287,2
ENSG00000163810,TGM4,Gene Expression,-0.00323122212013765,0.8234635656570077,0.8975226175742089,6,0.004201303297299595,6
ENSG00000185056,C5orf47,Gene Expression,-0.003232372566820367,0.8925653185923377,0.9372384821737952,12,0.00794409168217957,12
ENSG00000164411,GJB7,Gene Expression,-0.0032329269650759264,0.8267497242782339,0.8988291558546843,2,0.0011068892159416437,2
ENSG00000244588,RAD21L1,Gene Expression,-0.0032329765137328174,0.8403074791756684,0.9069813516861778,2,0.0009201286203480081,2
ENSG00000164265,SCGB3A2,Gene Expression,-0.0032330378167485076,0.7316833591954681,0.8459075609530025,2,0.001558861234377112,2
ENSG00000211831,TRAJ61,Gene Expression,-0.0032335254102363537,0.7158240846499044,0.8378372731744747,2,0.001909671267503794,2
ENSG00000165409,TSHR,Gene Expression,-0.0032365811748601412,0.8741960658156132,0.9257497970273139,3,0.0012229189234463668,3
ENSG00000184647,PRSS55,Gene Expression,-0.003237037373820191,0.861554804440029,0.9194763058632722,2,0.0028072681308255595,2
ENSG00000101188,NTSR1,Gene Expression,-0.003242398048174321,0.8199538398728876,0.8950407952073484,2,0.0011461678058908562,2
ENSG00000081803,CADPS2,Gene Expression,-0.0032435780648616365,0.8998799377278454,0.941322221336443,70,0.06723801463189409,66
ENSG00000205835,GMNC,Gene Expression,-0.0032439954928530222,0.8921709563407714,0.9370011301736295,18,0.01456277099861567,17
ENSG00000177511,ST8SIA3,Gene Expression,-0.0032530723508442288,0.8620103561133751,0.9196455419571734,2,0.0007450286075721482,2
ENSG00000148541,FAM13C,Gene Expression,-0.0032537594994951585,0.8452983818782513,0.9101536413518244,6,0.006697927615125363,6
ENSG00000146250,PRSS35,Gene Expression,-0.0032624232010519828,0.8819983700296058,0.9313049733895408,7,0.004235796571146578,7
ENSG00000274211,SOCS7,Gene Expression,-0.0032649091014134383,0.8993459813049595,0.9409982142253085,150,0.15891972117518396,127
ENSG00000099617,EFNA2,Gene Expression,-0.0032651112230839626,0.8998927702776236,0.941322221336443,131,0.1139016986925896,107
ENSG00000040608,RTN4R,Gene Expression,-0.0032676242916693412,0.8801998649524874,0.9299141171195591,18,0.021443617459882644,17
ENSG00000077522,ACTN2,Gene Expression,-0.003269163630853378,0.7116132222823357,0.8350741909995788,3,0.003611775944524378,3
ENSG00000204296,TSBP1,Gene Expression,-0.0032710296833930266,0.8632632573138407,0.9199084420233429,3,0.0016147865215805405,3
ENSG00000102243,VGLL1,Gene Expression,-0.003271600241963314,0.6839904691122569,0.8169532852363531,2,0.0021643964305184575,2
ENSG00000196218,RYR1,Gene Expression,-0.0032770727913462947,0.8734002375699813,0.9253898853976095,5,0.0023099453049184983,4
ENSG00000173080,RXFP4,Gene Expression,-0.003277288885906767,0.7940855983700122,0.8803549411067002,2,0.0015008057258761116,2
ENSG00000179148,ALOXE3,Gene Expression,-0.003279783069941477,0.8128629426121845,0.8919573131523517,6,0.009625439102180115,5
ENSG00000161682,FAM171A2,Gene Expression,-0.003280875756481891,0.8951230995711831,0.9383812257173147,21,0.016767089143304516,21
ENSG00000165349,SLC7A3,Gene Expression,-0.0032830778725829834,0.7410876328107154,0.8516825665148058,3,0.001940222915914371,3
ENSG00000197353,LYPD2,Gene Expression,-0.0032846629592287032,0.8618496470557476,0.919614663972333,4,0.003446375202662238,4
ENSG00000070759,TESK2,Gene Expression,-0.0032850798898109135,0.8947213954482961,0.9380868473120634,65,0.09071550042614297,61
