Feature,Normalized.Dispersion
ENSG00000198920,-0.6717598689647938
ENSG00000129235,0.383388211198632
ENSG00000108590,4.147274352741268
ENSG00000256806,-1.0117372254067478
ENSG00000141485,-0.44138249959972387
ENSG00000132530,-1.5051673869918323
ENSG00000177294,3.6994758999881667
ENSG00000167858,NaN
ENSG00000108839,NaN
ENSG00000219200,0.7527228805634776
ENSG00000258315,3.292220633157874
ENSG00000161940,3.3861541802369874
ENSG00000174327,-1.6306069485015475
ENSG00000174326,1.2982533312394047
ENSG00000132514,17.849509706141035
ENSG00000161944,-1.219218962085603
ENSG00000141505,-1.3987761282233113
ENSG00000132535,-1.0437086934106574
ENSG00000072778,-1.524912497137834
ENSG00000004975,-0.050543765197864424
ENSG00000040633,-0.8339974704129114
ENSG00000170296,-0.9478673071075012
ENSG00000175826,-0.7370748483491737
ENSG00000170291,3.776119460446657
ENSG00000181885,7.09703126472386
ENSG00000181856,-1.4910133432531842
ENSG00000006047,-1.1843454563715268
ENSG00000215041,2.188840775353525
ENSG00000072818,10.162814381099356
ENSG00000213859,-0.24247404616697169
ENSG00000182896,NaN
ENSG00000174292,2.7931328084450895
ENSG00000187838,2.6876125980490615
ENSG00000205544,-0.40942258273140497
ENSG00000169992,-1.0542904032762501
ENSG00000181284,1.1435510926961951
ENSG00000161958,2.100616870904679
ENSG00000170175,2.1086494736944403
ENSG00000174282,4.8873551024243
ENSG00000259224,NaN
ENSG00000181222,-0.7000563447334954
ENSG00000239697,1.1530166461526683
ENSG00000161955,-0.5405017238536839
ENSG00000161956,0.5276939736218899
ENSG00000161960,-0.9993821182447449
ENSG00000129226,0.5976484004273193
ENSG00000129255,-0.829883877222947
ENSG00000129245,2.590618450065815
ENSG00000129214,-1.440306864235903
ENSG00000141504,1.7670612483306338
ENSG00000129244,2.2837172418310123
ENSG00000141510,-1.0788974943588658
ENSG00000141499,-1.7778423198202236
ENSG00000108947,-0.87186471450282
ENSG00000132510,-0.960396029163568
ENSG00000167874,-0.5463733200155242
ENSG00000183011,-0.585419344283621
ENSG00000182224,0.06335119957260817
ENSG00000179859,4.28178084512427
ENSG00000170049,1.6854764934587152
ENSG00000170043,-0.6298683869390395
ENSG00000170037,-0.5067352894872682
ENSG00000132518,NaN
ENSG00000179111,1.8509304533507225
ENSG00000179094,-1.5749507678515065
ENSG00000220205,1.4132289462884329
ENSG00000179029,-0.5196522533711831
ENSG00000196544,2.5629341153889844
ENSG00000178999,-1.190524235236805
ENSG00000178971,-0.7392014055791811
ENSG00000178921,-0.43466875527046955
ENSG00000125434,2.140231259981649
ENSG00000108961,-0.9550593314841754
ENSG00000198844,-0.4666445553692145
ENSG00000184650,NaN
ENSG00000184619,2.430370216343546
ENSG00000166579,2.219313690844135
ENSG00000133026,-1.8182417338094232
ENSG00000161973,-4.885032230119549
ENSG00000185156,-0.15280786867599835
ENSG00000276231,4.4485097393230895
ENSG00000141506,19.22649579772866
ENSG00000065320,2.0989301238627034
ENSG00000170310,-0.7546318400554533
ENSG00000166596,NaN
ENSG00000154914,0.7482603182044676
ENSG00000065325,-1.2402865241566703
ENSG00000109047,NaN
ENSG00000007237,6.792485168681884
ENSG00000006788,NaN
ENSG00000264424,NaN
ENSG00000109061,NaN
ENSG00000125414,NaN
ENSG00000109063,-1.4065645860647176
ENSG00000133028,-0.17843003875768007
ENSG00000170222,-1.0203850751934107
ENSG00000187824,-0.690688550622753
ENSG00000188803,-7.60889836494909
ENSG00000007174,NaN
ENSG00000154957,-0.2687452337208697
ENSG00000065559,2.405670187343582
ENSG00000141052,-0.19699350365869914
ENSG00000006740,-0.7923270902728032
ENSG00000006744,0.6161549020971008
ENSG00000153976,-0.9391767932616064
ENSG00000006695,-1.1673272024880705
ENSG00000125430,-1.1769191838271746
ENSG00000109099,-0.9019086266478239
ENSG00000125409,-0.880884729743797
ENSG00000239704,0.3802409614968004
ENSG00000221926,-1.0948953468425788
ENSG00000187607,3.6964555668522654
ENSG00000170425,0.12210133915729668
ENSG00000214941,-1.455952097455614
ENSG00000011295,0.4837492976524505
ENSG00000141027,-0.42744415710951683
ENSG00000108474,-1.4557992682936172
ENSG00000166582,-0.030212456343829044
ENSG00000170315,0.6384616923937507
ENSG00000187688,0.4149926379872855
ENSG00000181350,-0.4889542482030544
ENSG00000141040,-0.8812413266461386
ENSG00000197566,-0.03671708707130771
ENSG00000240505,-0.06542537412642425
ENSG00000133030,50.63006547402489
ENSG00000179598,-0.42871174252253474
ENSG00000154803,-0.7466127624036553
ENSG00000141030,0.27546674751823125
ENSG00000205309,-0.8588405665099489
ENSG00000141026,-1.1839423520700214
ENSG00000108551,0.8720562240593469
ENSG00000133027,-1.5647263332975525
ENSG00000108557,-0.06195832072735799
ENSG00000072310,2.1269636345772227
ENSG00000175662,1.6439062325238567
ENSG00000171962,-0.10998406581432851
ENSG00000171953,-0.7781720801573401
ENSG00000141034,3.7116421460677906
ENSG00000108591,-0.7737337175966237
ENSG00000091536,2.0686163226845804
ENSG00000091542,0.8553253664525151
ENSG00000131899,2.0330113473160956
ENSG00000177731,-0.021823562641343264
ENSG00000177427,-1.3507473337800322
ENSG00000177302,-1.5631469195403724
ENSG00000176994,-0.3309883834362009
ENSG00000214860,-1.489669396354144
ENSG00000171916,0.3964555721772323
ENSG00000108448,0.5782351054058018
ENSG00000171931,-0.5112219838406804
ENSG00000171928,-0.5218431559530872
ENSG00000141127,-0.7653978598650929
ENSG00000154025,NaN
ENSG00000188522,0.48130800746031716
ENSG00000072134,-1.564732245367615
ENSG00000108641,-1.4364370050372417
ENSG00000166484,8.915281285443688
ENSG00000166482,0.4415950427529731
ENSG00000128482,-0.7556693481792305
ENSG00000142494,0.320057890063089
ENSG00000072210,-0.4899498977655116
ENSG00000180638,-1.1237217620145556
ENSG00000108602,-1.737444791663574
ENSG00000083290,0.11983593475953305
ENSG00000108599,41.346190798938025
ENSG00000128487,1.3268245704496144
ENSG00000124422,-0.7872987702751513
ENSG00000109016,-0.30391097798705635
ENSG00000178307,7.00869125640511
ENSG00000274180,-1.2584280310091376
ENSG00000034152,1.5108392398874522
ENSG00000184185,0.6084407759030065
ENSG00000212719,-1.0555783595678356
ENSG00000109046,1.8279305846263414
ENSG00000141068,0.9608482393437651
ENSG00000007171,-0.08446390561794678
ENSG00000232859,-1.2473900940623248
ENSG00000087095,-0.20205047235884588
ENSG00000109084,-1.340477043201261
ENSG00000109083,2.4100262662495187
ENSG00000109079,0.04504621209326967
ENSG00000004142,-0.14743970413803273
ENSG00000244045,-0.49268663843779686
ENSG00000274529,5.172769700847043
ENSG00000004139,0.16510358825044705
ENSG00000109072,-2.0893202765309686
ENSG00000076351,-1.6859389147001858
ENSG00000007216,-2.6877914948526698
ENSG00000109103,-0.16533238480854612
ENSG00000087111,-1.0355663968485767
ENSG00000109107,-1.3328278920612733
ENSG00000076382,-1.4459939119529215
ENSG00000007202,0.1434761450369148
ENSG00000132581,-0.40169119401062847
ENSG00000109111,-0.7367322598617987
ENSG00000167525,4.880262615528339
ENSG00000109113,0.6859069199889325
ENSG00000160606,-0.28939327551312355
ENSG00000160602,-1.2530925584879848
ENSG00000076604,0.1694262051630545
ENSG00000173065,0.21403445301928994
ENSG00000132591,2.306295697249803
ENSG00000132589,-1.5724535925464946
ENSG00000167536,2.5293515901926837
ENSG00000109118,-0.6290152026737172
ENSG00000179761,15.190233057065518
ENSG00000063015,NaN
ENSG00000196535,-1.31248366348113
ENSG00000221995,-0.6027143054695099
ENSG00000108255,NaN
ENSG00000108256,-0.5010187841798428
ENSG00000160551,-0.5763943299843594
ENSG00000168792,2.578527240953829
ENSG00000167543,-0.7515251145451445
ENSG00000108262,-0.10234495929296351
ENSG00000198720,-0.39690932642911575
ENSG00000167549,2.791129081787795
ENSG00000141298,0.22865498293491784
ENSG00000176927,4.659518160679384
ENSG00000108578,-0.6635155454489409
ENSG00000182271,NaN
ENSG00000108582,-0.09718483156664495
ENSG00000108587,2.388047821187425
ENSG00000176390,0.09282912492696294
ENSG00000176208,0.9334627628678818
ENSG00000172171,-0.13540873180866092
ENSG00000184060,-0.3313701562224391
ENSG00000181481,0.11842841821409775
ENSG00000196712,0.43413015385055825
ENSG00000126861,NaN
ENSG00000185862,1.4979697598815291
ENSG00000126860,-0.24137138826487092
ENSG00000131242,15.283051508404686
ENSG00000108651,-0.6520703048506475
ENSG00000178691,-0.5812424527472139
ENSG00000185158,-0.5910917008123223
ENSG00000126858,-0.14355707058805725
ENSG00000141314,7.063301128301627
ENSG00000108666,1.3050147161399874
ENSG00000010244,-1.3561192442872445
ENSG00000108671,-0.6496742775197748
ENSG00000176749,3.170929656745061
ENSG00000176658,-0.12758718150486945
ENSG00000006042,-0.30290270994040036
ENSG00000141316,NaN
ENSG00000108684,-1.0752936443548562
ENSG00000108691,-0.3224624295637347
ENSG00000172156,7.7756878205677245
ENSG00000108700,0.43984731884077743
ENSG00000181374,2.2797861732469444
ENSG00000181291,-1.2091790453759892
ENSG00000132141,0.5632194932506204
ENSG00000198783,6.100025891761444
ENSG00000005156,-0.09400588131269906
ENSG00000092871,-0.49279373598710086
ENSG00000185379,0.39530677914556794
ENSG00000073598,NaN
ENSG00000073536,1.1380851962989589
ENSG00000141161,NaN
ENSG00000166750,-0.7794348653089329
ENSG00000172716,0.2692722960973316
ENSG00000172123,NaN
ENSG00000154760,1.9471915450180406
ENSG00000205045,-0.3465234827688517
ENSG00000236320,NaN
ENSG00000108733,-1.0792399724295987
ENSG00000006125,1.8513609502060917
ENSG00000270647,19.090685787515
ENSG00000270885,-1.374861089737733
ENSG00000271447,-0.6187528788331744
ENSG00000270379,-2.5070497625197996
ENSG00000271503,6.889952510565553
ENSG00000278023,NaN
ENSG00000275152,-1.215273078971793
ENSG00000276409,1.1820273134130381
ENSG00000275718,0.3716399397754776
ENSG00000274736,1.3375815315951076
ENSG00000275385,-0.04953559282951603
ENSG00000275302,6.215700584331284
ENSG00000274808,-0.7669569470958675
ENSG00000276085,1.2958595903898489
ENSG00000276070,-0.12373041486603983
ENSG00000273611,3.4663241672549487
ENSG00000278259,-0.9216689825670711
ENSG00000277161,2.918649634977523
ENSG00000278311,-1.4897761920233772
ENSG00000278535,-1.6245419720157648
ENSG00000278619,-0.805172609466035
ENSG00000275700,18.451727641912097
ENSG00000278540,-0.584491511026314
ENSG00000276234,1.7682210063587167
ENSG00000276023,8.739770079166394
ENSG00000275066,1.197562114249639
ENSG00000278053,-0.38552033450230444
ENSG00000275410,-0.3562963679743674
ENSG00000274211,-1.2299461069107676
ENSG00000275832,-0.7225040454732408
ENSG00000277363,1.3675327833068034
ENSG00000273604,-0.5094228346509504
ENSG00000275023,-1.2568008897669916
ENSG00000277972,-1.3329576926152393
ENSG00000277258,-1.0869782252115654
ENSG00000277791,2.4793010945600704
ENSG00000276293,-0.924788119049498
ENSG00000273559,-0.5878254909200036
ENSG00000275489,NaN
ENSG00000002834,-0.667676616095202
ENSG00000263874,4.940043628045493
ENSG00000161381,8.938207159299095
ENSG00000141748,-5.5147213683091
ENSG00000067191,0.40997978341662555
ENSG00000141750,2.065073116678488
ENSG00000108306,1.254481200375892
ENSG00000125686,-1.1483537205170173
ENSG00000167258,-1.3365861751695847
ENSG00000171532,NaN
ENSG00000131771,-0.3011699211264412
ENSG00000131748,0.8738421000910389
ENSG00000173991,1.956908353176033
ENSG00000141744,NaN
ENSG00000161395,1.6231943701372813
ENSG00000141736,-0.493023008718954
ENSG00000141741,-0.6002857698710973
ENSG00000141738,0.28334846273873787
ENSG00000161405,-1.141318769928861
ENSG00000073605,18.985191200089144
ENSG00000172057,-0.05667486720422787
ENSG00000204913,-0.28316146313092805
ENSG00000167914,0.007419495565448427
ENSG00000108344,-0.36626647982965405
ENSG00000008838,-0.1603802466513898
ENSG00000126351,3.017478074724655
ENSG00000126368,0.016027747940770054
ENSG00000188895,-0.40521476533968576
ENSG00000108349,-0.4504023770856052
ENSG00000108352,-0.7120556193976093
ENSG00000171475,-0.6819217834170703
ENSG00000094804,-0.023748822566343367
ENSG00000131759,-0.7414475363647015
ENSG00000183153,1.1013165452716394
ENSG00000131747,1.356834665280137
ENSG00000141753,0.08811004807320236
ENSG00000126353,-0.46050759479423053
ENSG00000073584,0.26562906704210276
ENSG00000213424,-1.0372434599014935
ENSG00000173908,NaN
ENSG00000186395,1.0743938477830484
ENSG00000167920,0.05680744599578411
ENSG00000187242,NaN
ENSG00000171431,NaN
ENSG00000108244,0.421724267279483
ENSG00000204889,NaN
ENSG00000212900,NaN
ENSG00000212901,NaN
ENSG00000188581,NaN
ENSG00000204880,NaN
ENSG00000212721,NaN
ENSG00000171396,NaN
ENSG00000244537,NaN
ENSG00000198083,NaN
ENSG00000126337,NaN
ENSG00000171346,7.014270315532106
ENSG00000186832,NaN
ENSG00000173812,0.5462657545569785
ENSG00000173805,-0.7650108729111352
ENSG00000173801,-0.2789526179881581
ENSG00000141696,-1.8447394504608663
ENSG00000141756,1.8007896403241574
ENSG00000141698,1.1840904967088366
ENSG00000161594,NaN
ENSG00000178502,2.1200180821197816
ENSG00000131473,-1.1252261418209877
ENSG00000204815,8.702446822119422
ENSG00000173786,-0.928523551371149
ENSG00000168259,-1.5211765716725503
ENSG00000168256,-0.08481159921911939
ENSG00000187595,NaN
ENSG00000267221,0.9422272710834833
ENSG00000108771,-1.110252774932444
ENSG00000108773,24.16291803532093
ENSG00000260325,-1.3775929549453125
ENSG00000108774,-0.26603049386729566
ENSG00000089558,0.9977447028082244
ENSG00000161610,NaN
ENSG00000167925,0.6337917271796488
ENSG00000173757,-0.5952727628948655
ENSG00000126561,-0.19253565821440863
ENSG00000168610,0.6039515614716129
ENSG00000177469,10.93702372426611
ENSG00000033627,-1.041546762434426
ENSG00000108784,-0.6826618855940209
ENSG00000108786,-1.0398920339820812
ENSG00000068120,0.5999717333869767
ENSG00000131470,1.7426881378283667
ENSG00000141699,4.863716579276453
ENSG00000037042,-0.46046158912770346
ENSG00000068137,-0.21288759506618343
ENSG00000184451,2.0774201728457395
ENSG00000108797,1.4850332992372688
ENSG00000108799,0.10533887517054256
ENSG00000131477,-0.9499469232692271
ENSG00000131475,-1.3539450318550423
ENSG00000126562,6.627901263981348
ENSG00000183978,1.4573354131984244
ENSG00000126581,-1.3599784070401186
ENSG00000131467,-0.34267070719473625
ENSG00000131480,-0.5792453142719882
ENSG00000131471,0.4540155159489139
ENSG00000131482,-0.9565984105555658
ENSG00000266967,-1.1207382446067025
ENSG00000267060,0.2813273680519459
ENSG00000198863,1.8814953102597385
ENSG00000068079,-1.770529663539759
ENSG00000108828,6.543968598416371
ENSG00000108830,1.7890882584019876
ENSG00000012048,-0.08464413259915686
ENSG00000188554,-0.998631918286544
ENSG00000184988,5.788954612793101
ENSG00000175906,1.1032204230590552
ENSG00000067596,-0.4021836290252075
ENSG00000175832,1.089228177483916
ENSG00000005102,1.1819246208542398
ENSG00000108861,1.899740600014719
ENSG00000231256,NaN
ENSG00000161647,-0.16807567014840166
ENSG00000161649,-1.1109472681080292
ENSG00000108852,1.8288568921992414
ENSG00000161653,-1.32842100624922
ENSG00000091947,-1.7194929556197336
ENSG00000161654,0.3613575643861565
ENSG00000141349,-1.1001243649915764
ENSG00000108840,14.87027947292456
ENSG00000125319,1.1955861963963739
ENSG00000161664,6.695031814350843
ENSG00000168591,-0.1612583157837628
ENSG00000087152,0.646927493100025
ENSG00000108312,-0.019100251033511217
ENSG00000004939,7.672603246351337
ENSG00000108309,2.842604668921508
ENSG00000013306,9.3458676447806
ENSG00000030582,0.7064783708719683
ENSG00000161682,2.112758705312702
ENSG00000005961,4.421860809260682
ENSG00000186566,-0.6783137073320701
ENSG00000180340,45.51485570644409
ENSG00000180336,NaN
ENSG00000180329,0.011529332320166914
ENSG00000161692,9.66231193351219
ENSG00000073670,0.22086054614775097
ENSG00000182963,2.0951309442747896
ENSG00000131097,-0.58170015916945
ENSG00000108883,-0.579001159035968
ENSG00000131095,NaN
ENSG00000186185,-0.8011833456337203
ENSG00000131094,12.097519806235598
ENSG00000172992,-1.1506433633228494
ENSG00000136448,0.5908321870334551
ENSG00000161714,-0.5094208057580386
ENSG00000181513,-1.2405648189466396
ENSG00000186834,4.808193300739749
ENSG00000168517,1.2079836912905053
ENSG00000184922,1.6910153883062868
ENSG00000184361,NaN
ENSG00000006062,-0.9724805491778691
ENSG00000225190,3.491913971164961
ENSG00000186868,-1.3030286984820851
ENSG00000256762,1.0059443282422627
ENSG00000120071,0.833746533710305
ENSG00000228696,NaN
ENSG00000238083,2.9916120061756026
ENSG00000185829,-1.4115036422802274
ENSG00000073969,-1.317450793620793
ENSG00000108379,-0.7949872356484405
ENSG00000158955,NaN
ENSG00000179673,2.0077761317766223
ENSG00000004897,0.9801533440615404
ENSG00000198336,3.6017819560366817
ENSG00000259207,-0.19879967838698157
ENSG00000178852,27.73451887217898
ENSG00000141279,0.437737348506687
ENSG00000108424,0.7710907712730976
ENSG00000198933,-0.5857560634828903
ENSG00000073861,-1.053123254658104
ENSG00000006025,-0.001197256109548931
ENSG00000141294,-1.0389536505393377
ENSG00000141295,-0.30644857383756785
ENSG00000167182,1.8169444131093981
ENSG00000108439,-1.5023416538065462
ENSG00000167183,-0.9736808278262474
ENSG00000005243,-0.6121941066370398
ENSG00000082641,-1.0743660801679145
ENSG00000002919,-0.4851461995074696
ENSG00000141293,-1.4050098608697645
ENSG00000173917,0.5909129260522994
ENSG00000120093,0.22095071259787005
ENSG00000182742,-0.8225623680476176
ENSG00000120075,-0.6078744307503116
ENSG00000108511,-1.331683188465711
ENSG00000260027,4.559990683540386
ENSG00000170689,NaN
ENSG00000159184,10.136469133777828
ENSG00000170703,1.365058827247219
ENSG00000136436,0.9020147603437059
ENSG00000159202,-1.1163986048841814
ENSG00000159210,-0.6676196401982957
ENSG00000159224,NaN
ENSG00000159217,0.10355660654255469
ENSG00000167083,-0.3145094274803941
ENSG00000108798,-0.013676372846628863
ENSG00000198740,-0.4349493302814044
ENSG00000167085,29.16246901574067
ENSG00000064300,-0.7041305481923666
ENSG00000182575,7.789563587539724
ENSG00000121067,3.400111822606125
ENSG00000121073,5.24501798083887
ENSG00000121104,0.7489728425619748
ENSG00000136504,1.6586680913931682
ENSG00000108813,NaN
ENSG00000064195,NaN
ENSG00000005884,0.47773983290651956
ENSG00000005882,-0.538061386587347
ENSG00000167100,10.690287576484442
ENSG00000108819,-0.4403149225013531
ENSG00000108823,2.2020005946456305
ENSG00000108821,-0.7513993736288339
ENSG00000015532,1.1247041439274426
ENSG00000154920,0.707286223579516
ENSG00000108829,-1.3725552330356385
ENSG00000167107,-1.0002495813258554
ENSG00000136457,3.0458552439053377
ENSG00000136444,2.404729692977902
ENSG00000136449,3.597661219964005
ENSG00000006282,6.013242914901297
ENSG00000006283,NaN
ENSG00000108846,1.4743183701275802
ENSG00000154945,52.216175445910245
ENSG00000108848,-1.0408296449744596
ENSG00000167117,NaN
